"city","state_name","county_name"
"Fox Chase","Kentucky","Bullitt"
"Fordsville","Kentucky","Ohio"
"Irvington","Kentucky","Breckinridge"
"Willisburg","Kentucky","Washington"
"Richardsville","Kentucky","Warren"
"Aberdeen","Kentucky","Butler"
"Livia","Kentucky","Daviess"
"Pleasant View","Kentucky","Whitley"
"Carlisle","Kentucky","Nicholas"
"La Grange","Kentucky","Oldham"
"Mount Olivet","Kentucky","Robertson"
"Nebo","Kentucky","Hopkins"
"Clay","Kentucky","Webster"
"Battletown","Kentucky","Meade"
"Oneonta","Kentucky","Campbell"
"Brownsboro Farm","Kentucky","Jefferson"
"Cobb","Kentucky","Caldwell"
"Wax","Kentucky","Grayson"
"McHenry","Kentucky","Ohio"
"Slade","Kentucky","Powell"
"Coxton","Kentucky","Harlan"
"Slemp","Kentucky","Perry"
"Riley","Kentucky","Marion"
"Beda","Kentucky","Ohio"
"Camp Springs","Kentucky","Campbell"
"Sadieville","Kentucky","Scott"
"Bagdad","Kentucky","Shelby"
"Dorton","Kentucky","Pike"
"Blackford","Kentucky","Webster"
"Hargis","Kentucky","Pulaski"
"Leitchfield","Kentucky","Grayson"
"Creelsboro","Kentucky","Russell"
"Brooklyn","Kentucky","Butler"
"Samuels","Kentucky","Nelson"
"California","Kentucky","Campbell"
"Lynch","Kentucky","Harlan"
"Anton","Kentucky","Hopkins"
"Ritchie","Kentucky","Knott"
"Reidland","Kentucky","McCracken"
"Germantown","Kentucky","Bracken"
"Adams","Kentucky","Lawrence"
"Princeton","Kentucky","Caldwell"
"Fort Wright","Kentucky","Kenton"
"Wellington","Kentucky","Jefferson"
"Corinth","Kentucky","Grant"
"Lake","Kentucky","Laurel"
"High Bridge","Kentucky","Jessamine"
"Mayfield","Kentucky","Graves"
"McRoberts","Kentucky","Letcher"
"Tiline","Kentucky","Livingston"
"Norwood","Kentucky","Jefferson"
"Breckinridge Center","Kentucky","Union"
"Ledbetter","Kentucky","Livingston"
"Riceville","Kentucky","Johnson"
"Lost Creek","Kentucky","Breathitt"
"Murray Hill","Kentucky","Jefferson"
"Cannonsburg","Kentucky","Boyd"
"Van Lear","Kentucky","Johnson"
"Conway","Kentucky","Rockcastle"
"Vanceburg","Kentucky","Lewis"
"South Fork","Kentucky","Lincoln"
"Halls Gap","Kentucky","Lincoln"
"Garner","Kentucky","Knott"
"Orchard Grass Hills","Kentucky","Oldham"
"Mockingbird Valley","Kentucky","Jefferson"
"Heidrick","Kentucky","Knox"
"Park City","Kentucky","Barren"
"Hindman","Kentucky","Knott"
"Zag","Kentucky","Morgan"
"Trent","Kentucky","Wolfe"
"Eminence","Kentucky","Henry"
"McQuady","Kentucky","Breckinridge"
"Warfield","Kentucky","Martin"
"Simpsonville","Kentucky","Shelby"
"Bullittsville","Kentucky","Boone"
"Primrose","Kentucky","Lee"
"Ravenna","Kentucky","Estill"
"Oakbrook","Kentucky","Boone"
"Athens","Kentucky","Fayette"
"Bewleyville","Kentucky","Breckinridge"
"Plantation","Kentucky","Jefferson"
"Westport","Kentucky","Oldham"
"Payne Gap","Kentucky","Letcher"
"Corydon","Kentucky","Henderson"
"Jessietown","Kentucky","Marion"
"Elsmere","Kentucky","Kenton"
"Georgetown","Kentucky","Scott"
"Casky","Kentucky","Christian"
"Huntsville","Kentucky","Butler"
"Doe Valley","Kentucky","Meade"
"Claryville","Kentucky","Campbell"
"Hillsboro","Kentucky","Fleming"
"Vortex","Kentucky","Wolfe"
"Houston Acres","Kentucky","Jefferson"
"LaFayette","Kentucky","Christian"
"Fairview","Kentucky","Kenton"
"Birdsville","Kentucky","Livingston"
"Island","Kentucky","McLean"
"Oxford","Kentucky","Scott"
"Plano","Kentucky","Warren"
"Tolu","Kentucky","Crittenden"
"Park Hills","Kentucky","Kenton"
"Booneville","Kentucky","Owsley"
"Oakton","Kentucky","Hickman"
"Wurtland","Kentucky","Greenup"
"Pembroke","Kentucky","Christian"
"Anchorage","Kentucky","Jefferson"
"Almo","Kentucky","Calloway"
"Crossgate","Kentucky","Jefferson"
"Plum Springs","Kentucky","Warren"
"Nancy","Kentucky","Pulaski"
"Glendale","Kentucky","Hardin"
"Garrison","Kentucky","Lewis"
"Crescent Park","Kentucky","Kenton"
"Langdon Place","Kentucky","Jefferson"
"Carter","Kentucky","Carter"
"Springlake","Kentucky","Kenton"
"Fox Creek","Kentucky","Anderson"
"Ashland","Kentucky","Boyd"
"Fancy Farm","Kentucky","Graves"
"Sunnybrook","Kentucky","Wayne"
"Burgin","Kentucky","Mercer"
"Hillview","Kentucky","Bullitt"
"Madisonville","Kentucky","Hopkins"
"Albany","Kentucky","Clinton"
"Mount Sterling","Kentucky","Montgomery"
"Auxier","Kentucky","Floyd"
"Russell","Kentucky","Greenup"
"Elk Creek","Kentucky","Spencer"
"Long Ridge","Kentucky","Owen"
"Williamsburg","Kentucky","Whitley"
"Bremen","Kentucky","Muhlenberg"
"Taylorsport","Kentucky","Boone"
"Pippa Passes","Kentucky","Knott"
"Big Clifty","Kentucky","Grayson"
"Poindexter","Kentucky","Harrison"
"Clay Village","Kentucky","Shelby"
"Sturgis","Kentucky","Union"
"Cowan","Kentucky","Fleming"
"Milford","Kentucky","Bracken"
"Narrows","Kentucky","Ohio"
"Bellevue","Kentucky","Campbell"
"Ewing","Kentucky","Fleming"
"Custer","Kentucky","Breckinridge"
"Gratz","Kentucky","Owen"
"Richwood","Kentucky","Boone"
"Kirkwood","Kentucky","Mercer"
"Hickory Hill","Kentucky","Jefferson"
"Calvert City","Kentucky","Marshall"
"Mays Lick","Kentucky","Mason"
"Rolling Hills","Kentucky","Jefferson"
"Riverwood","Kentucky","Jefferson"
"Greenwood","Kentucky","McCreary"
"Villa Hills","Kentucky","Kenton"
"Annville","Kentucky","Jackson"
"Lackey","Kentucky","Floyd"
"Fullerton","Kentucky","Greenup"
"Coldiron","Kentucky","Harlan"
"Flemingsburg","Kentucky","Fleming"
"Sardis","Kentucky","Mason"
"Salyersville","Kentucky","Magoffin"
"Knob Lick","Kentucky","Metcalfe"
"Hyden","Kentucky","Leslie"
"Big Spring","Kentucky","Breckinridge"
"Silver Grove","Kentucky","Campbell"
"Alexandria","Kentucky","Campbell"
"Lawrenceburg","Kentucky","Anderson"
"Meldrum","Kentucky","Bell"
"Hardyville","Kentucky","Hart"
"Belmont","Kentucky","Bullitt"
"Bloomfield","Kentucky","Nelson"
"Scottsville","Kentucky","Allen"
"McKee","Kentucky","Jackson"
"Old Washington","Kentucky","Mason"
"Gamaliel","Kentucky","Monroe"
"Majestic","Kentucky","Pike"
"Westwood","Kentucky","Jefferson"
"Kirksey","Kentucky","Calloway"
"Alvaton","Kentucky","Warren"
"Memphis Junction","Kentucky","Warren"
"Strathmoor Village","Kentucky","Jefferson"
"Hoskinston","Kentucky","Leslie"
"Clifty","Kentucky","Todd"
"Brandenburg","Kentucky","Meade"
"Greensburg","Kentucky","Green"
"Woodlawn","Kentucky","Campbell"
"Mason","Kentucky","Grant"
"Inez","Kentucky","Martin"
"Marrowbone","Kentucky","Cumberland"
"Belcher","Kentucky","Pike"
"Woodland Hills","Kentucky","Jefferson"
"Furnace","Kentucky","Estill"
"Gilbertsville","Kentucky","Marshall"
"Beech Grove","Kentucky","McLean"
"Moscow","Kentucky","Hickman"
"Smiths Creek","Kentucky","Carter"
"Olive Hill","Kentucky","Carter"
"Cleaton","Kentucky","Muhlenberg"
"Millwood","Kentucky","Grayson"
"London","Kentucky","Laurel"
"Independence","Kentucky","Kenton"
"Blackey","Kentucky","Letcher"
"Parkway Village","Kentucky","Jefferson"
"Cornettsville","Kentucky","Perry"
"Campbellsburg","Kentucky","Henry"
"Olaton","Kentucky","Ohio"
"McCarr","Kentucky","Pike"
"Mannsville","Kentucky","Taylor"
"Lindseyville","Kentucky","Edmonson"
"Repton","Kentucky","Crittenden"
"Bardstown","Kentucky","Nelson"
"Worthington Hills","Kentucky","Jefferson"
"David","Kentucky","Floyd"
"Saint Francis","Kentucky","Marion"
"Mount Washington","Kentucky","Bullitt"
"Pikeville","Kentucky","Pike"
"Newfoundland","Kentucky","Elliott"
"Brownsville","Kentucky","Edmonson"
"Shelbiana","Kentucky","Pike"
"West Point","Kentucky","Hardin"
"Pewee Valley","Kentucky","Oldham"
"Temple Hill","Kentucky","Barren"
"Ages","Kentucky","Harlan"
"Anneta","Kentucky","Grayson"
"Balltown","Kentucky","Nelson"
"Salvisa","Kentucky","Mercer"
"Blaine","Kentucky","Lawrence"
"Port Royal","Kentucky","Henry"
"Poplar Plains","Kentucky","Fleming"
"Mousie","Kentucky","Knott"
"Elizabethtown","Kentucky","Hardin"
"Anthoston","Kentucky","Henderson"
"Robards","Kentucky","Henderson"
"Carthage","Kentucky","Campbell"
"Ida May","Kentucky","Lee"
"Short Creek","Kentucky","Grayson"
"Mariba","Kentucky","Menifee"
"Greenville","Kentucky","Muhlenberg"
"Linton","Kentucky","Trigg"
"Fairfield","Kentucky","Nelson"
"Bourne","Kentucky","Garrard"
"Island City","Kentucky","Owsley"
"Letcher","Kentucky","Letcher"
"Hazard","Kentucky","Perry"
"Cynthiana","Kentucky","Harrison"
"Shady Grove","Kentucky","Crittenden"
"Whitley City","Kentucky","McCreary"
"Shively","Kentucky","Jefferson"
"Manitou","Kentucky","Hopkins"
"Harold","Kentucky","Floyd"
"Dayton","Kentucky","Campbell"
"Salem","Kentucky","Livingston"
"Vernon","Kentucky","Monroe"
"Coal Run Village","Kentucky","Pike"
"Crescent Springs","Kentucky","Kenton"
"Guston","Kentucky","Meade"
"West Buechel","Kentucky","Jefferson"
"Sandy Hook","Kentucky","Elliott"
"Bardwell","Kentucky","Carlisle"
"Water Valley","Kentucky","Graves"
"Prospect","Kentucky","Jefferson"
"Catlettsburg","Kentucky","Boyd"
"Carrsville","Kentucky","Livingston"
"Hebbardsville","Kentucky","Henderson"
"New Concord","Kentucky","Calloway"
"Russellville","Kentucky","Logan"
"Little Rock","Kentucky","Bourbon"
"Poole","Kentucky","Webster"
"Jackstown","Kentucky","Bourbon"
"Limestone","Kentucky","Carter"
"Harlan","Kentucky","Harlan"
"Franklin","Kentucky","Simpson"
"Co-Operative","Kentucky","McCreary"
"Southgate","Kentucky","Campbell"
"Austin","Kentucky","Barren"
"Wrigley","Kentucky","Morgan"
"Burkesville","Kentucky","Cumberland"
"Millers Creek","Kentucky","Estill"
"Iron Hill","Kentucky","Carter"
"Reynoldsville","Kentucky","Bath"
"Murray","Kentucky","Calloway"
"Hebron","Kentucky","Boone"
"Helena","Kentucky","Mason"
"Chapel Hill","Kentucky","Allen"
"Berea","Kentucky","Madison"
"Beattyville","Kentucky","Lee"
"Hesler","Kentucky","Owen"
"Florence","Kentucky","Boone"
"Dycusburg","Kentucky","Crittenden"
"Lancaster","Kentucky","Garrard"
"Saint Matthews","Kentucky","Jefferson"
"Louisa","Kentucky","Lawrence"
"Farmers","Kentucky","Rowan"
"Hurstbourne Acres","Kentucky","Jefferson"
"Hudson","Kentucky","Breckinridge"
"Meadowview Estates","Kentucky","Jefferson"
"Central City","Kentucky","Muhlenberg"
"Handshoe","Kentucky","Knott"
"Mazie","Kentucky","Lawrence"
"Stephensburg","Kentucky","Hardin"
"Viper","Kentucky","Perry"
"Belleview","Kentucky","Boone"
"Ironville","Kentucky","Boyd"
"Mitchellsburg","Kentucky","Boyle"
"Virgie","Kentucky","Pike"
"Adolphus","Kentucky","Allen"
"Springfield","Kentucky","Washington"
"Fleming-Neon","Kentucky","Letcher"
"Sheridan","Kentucky","Crittenden"
"Greenup","Kentucky","Greenup"
"Saint Charles","Kentucky","Hopkins"
"Woodbury","Kentucky","Butler"
"Hazel Green","Kentucky","Wolfe"
"Mayo","Kentucky","Mercer"
"Hazel","Kentucky","Calloway"
"Merrimac","Kentucky","Taylor"
"South Park View","Kentucky","Jefferson"
"Woodburn","Kentucky","Warren"
"Maceo","Kentucky","Daviess"
"Prestonsburg","Kentucky","Floyd"
"Saint Paul","Kentucky","Lewis"
"Fountain Run","Kentucky","Monroe"
"Ghent","Kentucky","Carroll"
"Tracy","Kentucky","Barren"
"Mount Vernon","Kentucky","Rockcastle"
"Elkhorn City","Kentucky","Pike"
"Milton","Kentucky","Trimble"
"Crestview","Kentucky","Campbell"
"Drakesboro","Kentucky","Muhlenberg"
"Stearns","Kentucky","McCreary"
"Douglass Hills","Kentucky","Jefferson"
"Stanford","Kentucky","Lincoln"
"Hagerhill","Kentucky","Johnson"
"Maysville","Kentucky","Mason"
"Indian Hills","Kentucky","Jefferson"
"Cedar Bluff","Kentucky","Caldwell"
"Melbourne","Kentucky","Campbell"
"Caneyville","Kentucky","Grayson"
"Kenton","Kentucky","Kenton"
"Morgan","Kentucky","Pendleton"
"Saint Regis Park","Kentucky","Jefferson"
"Beechmont","Kentucky","Muhlenberg"
"Lewisburg","Kentucky","Logan"
"Dover","Kentucky","Mason"
"New Castle","Kentucky","Henry"
"Bromley","Kentucky","Kenton"
"New Haven","Kentucky","Nelson"
"Erose","Kentucky","Knox"
"Bohon","Kentucky","Mercer"
"Firebrick","Kentucky","Lewis"
"Hurstbourne","Kentucky","Jefferson"
"Morganfield","Kentucky","Union"
"Bellemeade","Kentucky","Jefferson"
"Yerkes","Kentucky","Perry"
"Livingston","Kentucky","Rockcastle"
"Dwale","Kentucky","Floyd"
"Bell City","Kentucky","Graves"
"Jeffersonville","Kentucky","Montgomery"
"Oakland","Kentucky","Warren"
"Warsaw","Kentucky","Gallatin"
"Scotts Mills","Oregon","Marion"
"Tumalo","Oregon","Deschutes"
"Pistol River","Oregon","Curry"
"Harper","Oregon","Malheur"
"Tutuilla","Oregon","Umatilla"
"Dundee","Oregon","Yamhill"
"Saint Helens","Oregon","Columbia"
"Toledo","Oregon","Lincoln"
"Raleigh Hills","Oregon","Washington"
"Madras","Oregon","Jefferson"
"Rockaway Beach","Oregon","Tillamook"
"Scottsburg","Oregon","Douglas"
"Chiloquin","Oregon","Klamath"
"Coos Bay","Oregon","Coos"
"Chenoweth","Oregon","Wasco"
"Mount Hood","Oregon","Hood River"
"Rieth","Oregon","Umatilla"
"Estacada","Oregon","Clackamas"
"Oakridge","Oregon","Lane"
"Walterville","Oregon","Lane"
"Holland","Oregon","Josephine"
"Crabtree","Oregon","Linn"
"North Bend","Oregon","Coos"
"Elgin","Oregon","Union"
"Shedd","Oregon","Linn"
"Happy Valley","Oregon","Clackamas"
"Medford","Oregon","Jackson"
"Goshen","Oregon","Lane"
"Deschutes River Woods","Oregon","Deschutes"
"Independence","Oregon","Polk"
"Lakeview","Oregon","Lake"
"Forest Grove","Oregon","Washington"
"Sandy","Oregon","Clackamas"
"Canyon City","Oregon","Grant"
"Knappa","Oregon","Clatsop"
"Bly","Oregon","Klamath"
"Winchester","Oregon","Douglas"
"Gold Beach","Oregon","Curry"
"Yamhill","Oregon","Yamhill"
"Wood Village","Oregon","Multnomah"
"Newberg","Oregon","Yamhill"
"Burlington","Oregon","Multnomah"
"Days Creek","Oregon","Douglas"
"Norway","Oregon","Coos"
"Culp Creek","Oregon","Lane"
"Cushman","Oregon","Lane"
"Cedar Hills","Oregon","Washington"
"Hammond","Oregon","Clatsop"
"Oatfield","Oregon","Clackamas"
"Umpqua","Oregon","Douglas"
"Juntura","Oregon","Malheur"
"Barlow","Oregon","Clackamas"
"Klamath Falls","Oregon","Klamath"
"Perrydale","Oregon","Polk"
"Silver Lake","Oregon","Lake"
"Green","Oregon","Douglas"
"Umatilla","Oregon","Umatilla"
"Idleyld Park","Oregon","Douglas"
"Lyons","Oregon","Linn"
"Long Creek","Oregon","Grant"
"Gold Hill","Oregon","Jackson"
"Seal Rock","Oregon","Lincoln"
"Eddyville","Oregon","Lincoln"
"Olene","Oregon","Klamath"
"Dexter","Oregon","Lane"
"Glendale","Oregon","Douglas"
"Glide","Oregon","Douglas"
"Pendleton","Oregon","Umatilla"
"Westfir","Oregon","Lane"
"Molalla","Oregon","Clackamas"
"Pine","Oregon","Baker"
"Irrigon","Oregon","Morrow"
"Rockcreek","Oregon","Washington"
"Labish Village","Oregon","Marion"
"Beatty","Oregon","Klamath"
"Junction City","Oregon","Lane"
"Beaver Creek","Oregon","Clackamas"
"Sweet Home","Oregon","Linn"
"Whiteson","Oregon","Yamhill"
"Pacific City","Oregon","Tillamook"
"Prineville","Oregon","Crook"
"Government Camp","Oregon","Clackamas"
"Pondosa","Oregon","Union"
"Adel","Oregon","Lake"
"Cannon Beach","Oregon","Clatsop"
"Gearhart","Oregon","Clatsop"
"Lebanon","Oregon","Linn"
"O'Brien","Oregon","Josephine"
"Brogan","Oregon","Malheur"
"Kings Valley","Oregon","Benton"
"North Albany","Oregon","Benton"
"Condon","Oregon","Gilliam"
"Willamina","Oregon","Yamhill"
"Wamic","Oregon","Wasco"
"Bay City","Oregon","Tillamook"
"Glasgow","Oregon","Coos"
"Waterloo","Oregon","Linn"
"Paisley","Oregon","Lake"
"Mehama","Oregon","Marion"
"Phoenix","Oregon","Jackson"
"Tidewater","Oregon","Lincoln"
"Spray","Oregon","Wheeler"
"Sprague River","Oregon","Klamath"
"Summerville","Oregon","Union"
"Ukiah","Oregon","Umatilla"
"Coquille","Oregon","Coos"
"Hoskins","Oregon","Benton"
"Three Rivers","Oregon","Deschutes"
"Elkhorn","Oregon","Marion"
"Stafford","Oregon","Clackamas"
"Drain","Oregon","Douglas"
"Neskowin","Oregon","Tillamook"
"South Lebanon","Oregon","Linn"
"Riverton","Oregon","Coos"
"Arch Cape","Oregon","Clatsop"
"Sublimity","Oregon","Marion"
"Gilchrist","Oregon","Klamath"
"Mount Angel","Oregon","Marion"
"Lookingglass","Oregon","Douglas"
"Bunker Hill","Oregon","Coos"
"Powers","Oregon","Coos"
"Stanfield","Oregon","Umatilla"
"Cave Junction","Oregon","Josephine"
"White City","Oregon","Jackson"
"Kerby","Oregon","Josephine"
"Monroe","Oregon","Benton"
"Manzanita","Oregon","Tillamook"
"Arlington","Oregon","Gilliam"
"Ironside","Oregon","Malheur"
"Broadbent","Oregon","Coos"
"McMinnville","Oregon","Yamhill"
"Simnasho","Oregon","Wasco"
"Cove","Oregon","Union"
"Brooks","Oregon","Marion"
"Maywood Park","Oregon","Multnomah"
"Dora","Oregon","Coos"
"Meacham","Oregon","Umatilla"
"Burns","Oregon","Harney"
"Ashwood","Oregon","Jefferson"
"Tualatin","Oregon","Washington"
"Columbia City","Oregon","Columbia"
"Arock","Oregon","Malheur"
"Siltcoos","Oregon","Lane"
"Vernonia","Oregon","Columbia"
"Milo","Oregon","Douglas"
"Timber","Oregon","Washington"
"Elkton","Oregon","Douglas"
"Silverton","Oregon","Marion"
"Damascus","Oregon","Clackamas"
"Joseph","Oregon","Wallowa"
"Moro","Oregon","Sherman"
"Myrtle Creek","Oregon","Douglas"
"Cedar Mill","Oregon","Washington"
"Millersburg","Oregon","Linn"
"Mill City","Oregon","Linn"
"Sutherlin","Oregon","Douglas"
"Tiller","Oregon","Douglas"
"Lincoln Beach","Oregon","Lincoln"
"Alpine","Oregon","Benton"
"Dufur","Oregon","Wasco"
"West Slope","Oregon","Washington"
"Placer","Oregon","Josephine"
"West Scio","Oregon","Linn"
"Grass Valley","Oregon","Sherman"
"Yoncalla","Oregon","Douglas"
"Port Orford","Oregon","Curry"
"Canby","Oregon","Clackamas"
"Fair Oaks","Oregon","Douglas"
"Jennings Lodge","Oregon","Clackamas"
"Lake Oswego","Oregon","Clackamas"
"Pine Grove","Oregon","Wasco"
"Chemult","Oregon","Klamath"
"Idanha","Oregon","Marion"
"Bandon","Oregon","Coos"
"Huntington","Oregon","Baker"
"Holley","Oregon","Linn"
"Brightwood","Oregon","Clackamas"
"Ontario","Oregon","Malheur"
"Banks","Oregon","Washington"
"McKenzie Bridge","Oregon","Lane"
"Merlin","Oregon","Josephine"
"Helix","Oregon","Umatilla"
"Winchester Bay","Oregon","Douglas"
"Cape Meares","Oregon","Tillamook"
"Jamieson","Oregon","Malheur"
"Selma","Oregon","Josephine"
"Vale","Oregon","Malheur"
"Parkdale","Oregon","Hood River"
"Wolf Creek","Oregon","Josephine"
"Pilot Rock","Oregon","Umatilla"
"Boardman","Oregon","Morrow"
"Ophir","Oregon","Curry"
"Adair Village","Oregon","Benton"
"Allegany","Oregon","Coos"
"Malin","Oregon","Klamath"
"Summit","Oregon","Benton"
"Enterprise","Oregon","Wallowa"
"Charleston","Oregon","Coos"
"Wilderville","Oregon","Josephine"
"Harney","Oregon","Harney"
"Shady Cove","Oregon","Jackson"
"Rowena","Oregon","Wasco"
"Gervais","Oregon","Marion"
"Agness","Oregon","Curry"
"Saint Paul","Oregon","Marion"
"Jordan Valley","Oregon","Malheur"
"Prairie City","Oregon","Grant"
"Vida","Oregon","Lane"
"New Hope","Oregon","Josephine"
"Wasco","Oregon","Sherman"
"Kimberly","Oregon","Grant"
"Lonerock","Oregon","Gilliam"
"Four Corners","Oregon","Marion"
"Westport","Oregon","Clatsop"
"Williams","Oregon","Josephine"
"Murphy","Oregon","Josephine"
"Tangent","Oregon","Linn"
"Metolius","Oregon","Jefferson"
"Sheridan","Oregon","Yamhill"
"Camas Valley","Oregon","Douglas"
"Worden","Oregon","Klamath"
"Yachats","Oregon","Lincoln"
"Prescott","Oregon","Columbia"
"John Day","Oregon","Grant"
"Leland","Oregon","Josephine"
"Bridge","Oregon","Coos"
"Oceanside","Oregon","Tillamook"
"Lakeside","Oregon","Coos"
"Central Point","Oregon","Jackson"
"Weston","Oregon","Umatilla"
"Donald","Oregon","Marion"
"Glenwood","Oregon","Washington"
"Bend","Oregon","Deschutes"
"Westfall","Oregon","Malheur"
"Milton-Freewater","Oregon","Umatilla"
"Halfway","Oregon","Baker"
"Baker City","Oregon","Baker"
"Union","Oregon","Union"
"Keno","Oregon","Klamath"
"Ruch","Oregon","Jackson"
"Kent","Oregon","Sherman"
"Keating","Oregon","Baker"
"Deer Island","Oregon","Columbia"
"Scio","Oregon","Linn"
"Veneta","Oregon","Lane"
"Lacomb","Oregon","Linn"
"Terrebonne","Oregon","Deschutes"
"Creswell","Oregon","Lane"
"Redmond","Oregon","Deschutes"
"Fort Hill Census Designated Place","Oregon","Polk"
"Dorena","Oregon","Lane"
"Butte Falls","Oregon","Jackson"
"Sixes","Oregon","Curry"
"Butteville","Oregon","Marion"
"King City","Oregon","Washington"
"Grizzly","Oregon","Jefferson"
"Seaside","Oregon","Clatsop"
"Lexington","Oregon","Morrow"
"Newport","Oregon","Lincoln"
"Clatskanie","Oregon","Columbia"
"Gladstone","Oregon","Clackamas"
"La Grande","Oregon","Union"
